image_id,filename,class,split,source,annotator,date
1,Saree_00001.jpg,Saree,train,web_scraped,auto,2026-03-14
2,Saree_00002.jpg,Saree,train,web_scraped,auto,2026-03-14
3,Saree_00003.jpg,Saree,train,web_scraped,auto,2026-03-14
4,Saree_00004.jpg,Saree,train,web_scraped,auto,2026-03-14
5,Saree_00005.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
6,Saree_00006.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
7,Saree_00007.jpg,Saree,train,web_scraped,auto,2026-03-14
8,Saree_00008.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
9,Saree_00009.jpg,Saree,train,web_scraped,auto,2026-03-14
10,Saree_00010.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
11,Saree_00011.jpg,Saree,train,web_scraped,auto,2026-03-14
12,Saree_00012.jpg,Saree,train,web_scraped,auto,2026-03-14
13,Saree_00013.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
14,Saree_00014.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
15,Saree_00015.jpg,Saree,train,web_scraped,auto,2026-03-14
16,Saree_00016.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
17,Saree_00017.jpg,Saree,train,web_scraped,auto,2026-03-14
18,Saree_00018.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
19,Saree_00019.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
20,Saree_00020.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
21,Saree_00021.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
22,Saree_00022.jpg,Saree,train,web_scraped,auto,2026-03-14
23,Saree_00023.jpg,Saree,train,web_scraped,auto,2026-03-14
24,Saree_00024.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
25,Saree_00025.jpg,Saree,train,web_scraped,auto,2026-03-14
26,Saree_00026.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
27,Saree_00027.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
28,Saree_00028.jpg,Saree,train,web_scraped,auto,2026-03-14
29,Saree_00029.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
30,Saree_00030.jpg,Saree,train,web_scraped,auto,2026-03-14
31,Saree_00031.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
32,Saree_00032.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
33,Saree_00033.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
34,Saree_00034.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
35,Saree_00035.jpg,Saree,train,web_scraped,auto,2026-03-14
36,Saree_00036.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
37,Saree_00037.jpg,Saree,train,web_scraped,auto,2026-03-14
38,Saree_00038.jpg,Saree,train,web_scraped,auto,2026-03-14
39,Saree_00039.jpg,Saree,train,web_scraped,auto,2026-03-14
40,Saree_00040.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
41,Saree_00041.jpg,Saree,train,web_scraped,auto,2026-03-14
42,Saree_00042.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
43,Saree_00043.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
44,Saree_00044.jpg,Saree,train,web_scraped,auto,2026-03-14
45,Saree_00045.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
46,Saree_00046.jpg,Saree,train,web_scraped,auto,2026-03-14
47,Saree_00047.jpg,Saree,train,web_scraped,auto,2026-03-14
48,Saree_00048.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
49,Saree_00049.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
50,Saree_00050.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
51,Saree_00051.jpg,Saree,train,web_scraped,auto,2026-03-14
52,Saree_00052.jpg,Saree,train,web_scraped,auto,2026-03-14
53,Saree_00053.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
54,Saree_00054.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
55,Saree_00055.jpg,Saree,train,web_scraped,auto,2026-03-14
56,Saree_00056.jpg,Saree,train,web_scraped,auto,2026-03-14
57,Saree_00057.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
58,Saree_00058.jpg,Saree,train,web_scraped,auto,2026-03-14
59,Saree_00059.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
60,Saree_00060.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
61,Saree_00061.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
62,Saree_00062.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
63,Saree_00063.jpg,Saree,train,web_scraped,auto,2026-03-14
64,Saree_00064.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
65,Saree_00065.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
66,Saree_00066.jpg,Saree,train,web_scraped,auto,2026-03-14
67,Saree_00067.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
68,Saree_00068.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
69,Saree_00069.jpg,Saree,train,web_scraped,auto,2026-03-14
70,Saree_00070.jpg,Saree,train,web_scraped,auto,2026-03-14
71,Saree_00071.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
72,Saree_00072.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
73,Saree_00073.jpg,Saree,train,web_scraped,auto,2026-03-14
74,Saree_00074.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
75,Saree_00075.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
76,Saree_00076.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
77,Saree_00077.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
78,Saree_00078.jpg,Saree,train,web_scraped,auto,2026-03-14
79,Saree_00079.jpg,Saree,train,web_scraped,auto,2026-03-14
80,Saree_00080.jpg,Saree,train,web_scraped,auto,2026-03-14
81,Saree_00081.jpg,Saree,train,web_scraped,auto,2026-03-14
82,Saree_00082.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
83,Saree_00083.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
84,Saree_00084.jpg,Saree,train,web_scraped,auto,2026-03-14
85,Saree_00085.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
86,Saree_00086.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
87,Saree_00087.jpg,Saree,train,web_scraped,auto,2026-03-14
88,Saree_00088.jpg,Saree,train,web_scraped,auto,2026-03-14
89,Saree_00089.jpg,Saree,train,web_scraped,auto,2026-03-14
90,Saree_00090.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
91,Saree_00091.jpg,Saree,train,web_scraped,auto,2026-03-14
92,Saree_00092.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
93,Saree_00093.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
94,Saree_00094.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
95,Saree_00095.jpg,Saree,train,web_scraped,auto,2026-03-14
96,Saree_00096.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
97,Saree_00097.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
98,Saree_00098.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
99,Saree_00099.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
100,Saree_00100.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
101,Saree_00101.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
102,Saree_00102.jpg,Saree,train,web_scraped,auto,2026-03-14
103,Saree_00103.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
104,Saree_00104.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
105,Saree_00105.jpg,Saree,train,web_scraped,auto,2026-03-14
106,Saree_00106.jpg,Saree,train,indian_dresses_roboflow,auto,2026-03-14
